"location_fips_code","period","value","date_updated_at"
"31080",2019-11-01,0.0287,2026-04-30
"31080",2019-12-01,0.0268,2026-04-30
"31080",2020-01-01,0.026,2026-04-30
"31080",2020-02-01,0.0261,2026-04-30
"31080",2020-03-01,0.0235,2026-04-30
"31080",2020-04-01,0.0159,2026-04-30
"31080",2020-05-01,-0.002,2026-04-30
"31080",2020-06-01,-0.0198,2026-04-30
"31080",2020-07-01,-0.0306,2026-04-30
"31080",2020-08-01,-0.0399,2026-04-30
"31080",2020-09-01,-0.0466,2026-04-30
"31080",2020-10-01,-0.0498,2026-04-30
"31080",2020-11-01,-0.0467,2026-04-30
"31080",2020-12-01,-0.0461,2026-04-30
"31080",2021-01-01,-0.0483,2026-04-30
"31080",2021-02-01,-0.0464,2026-04-30
"31080",2021-03-01,-0.0382,2026-04-30
"31080",2021-04-01,-0.0163,2026-04-30
"31080",2021-05-01,0.0108,2026-04-30
"31080",2021-06-01,0.0446,2026-04-30
"31080",2021-07-01,0.0754,2026-04-30
"31080",2021-08-01,0.1156,2026-04-30
"31080",2021-09-01,0.1504,2026-04-30
"31080",2021-10-01,0.1697,2026-04-30
"31080",2021-11-01,0.1725,2026-04-30
"31080",2021-12-01,0.1727,2026-04-30
"31080",2022-01-01,0.1772,2026-04-30
"31080",2022-02-01,0.1807,2026-04-30
"31080",2022-03-01,0.1846,2026-04-30
"31080",2022-04-01,0.1814,2026-04-30
"31080",2022-05-01,0.1735,2026-04-30
"31080",2022-06-01,0.1554,2026-04-30
"31080",2022-07-01,0.1307,2026-04-30
"31080",2022-08-01,0.0976,2026-04-30
"31080",2022-09-01,0.0687,2026-04-30
"31080",2022-10-01,0.0458,2026-04-30
"31080",2022-11-01,0.0332,2026-04-30
"31080",2022-12-01,0.024,2026-04-30
"31080",2023-01-01,0.0157,2026-04-30
"31080",2023-02-01,0.0108,2026-04-30
"31080",2023-03-01,0.0043,2026-04-30
"31080",2023-04-01,8e-04,2026-04-30
"31080",2023-05-01,-0.0054,2026-04-30
"31080",2023-06-01,-0.0098,2026-04-30
"31080",2023-07-01,-0.0153,2026-04-30
"31080",2023-08-01,-0.0155,2026-04-30
"31080",2023-09-01,-0.0153,2026-04-30
"31080",2023-10-01,-0.0115,2026-04-30
"31080",2023-11-01,-0.0098,2026-04-30
"31080",2023-12-01,-0.0104,2026-04-30
"31080",2024-01-01,-0.0096,2026-04-30
"31080",2024-02-01,-0.0115,2026-04-30
"31080",2024-03-01,-0.011,2026-04-30
"31080",2024-04-01,-0.0111,2026-04-30
"31080",2024-05-01,-0.0095,2026-04-30
"31080",2024-06-01,-0.0065,2026-04-30
"31080",2024-07-01,-0.0053,2026-04-30
"31080",2024-08-01,-0.0072,2026-04-30
"31080",2024-09-01,-0.0094,2026-04-30
"31080",2024-10-01,-0.0097,2026-04-30
"31080",2024-11-01,-0.0071,2026-04-30
"31080",2024-12-01,-0.0019,2026-04-30
"31080",2025-01-01,0.0028,2026-04-30
"31080",2025-02-01,0.0087,2026-04-30
"31080",2025-03-01,0.0108,2026-04-30
"31080",2025-04-01,0.0095,2026-04-30
"31080",2025-05-01,0.006,2026-04-30
"31080",2025-06-01,0.0035,2026-04-30
"31080",2025-07-01,0.0024,2026-04-30
"31080",2025-08-01,0.0043,2026-04-30
"31080",2025-09-01,0.0055,2026-04-30
"31080",2025-10-01,0.0039,2026-04-30
"31080",2025-11-01,-3e-04,2026-04-30
"31080",2025-12-01,-0.0042,2026-04-30
"31080",2026-01-01,-0.0063,2026-04-30
"31080",2026-02-01,-0.011,2026-04-30
"31080",2026-03-01,-0.0135,2026-04-30
"31080",2026-04-01,-0.014,2026-04-30
"42",2018-01-01,0.0204,2026-04-30
"42",2018-02-01,0.022,2026-04-30
"42",2018-03-01,0.023,2026-04-30
"42",2018-04-01,0.0269,2026-04-30
"42",2018-05-01,0.0251,2026-04-30
"42",2018-06-01,0.0256,2026-04-30
"42",2018-07-01,0.0309,2026-04-30
"42",2018-08-01,0.0408,2026-04-30
"42",2018-09-01,0.0471,2026-04-30
"42",2018-10-01,0.0544,2026-04-30
"42",2018-11-01,0.0524,2026-04-30
"42",2018-12-01,0.0454,2026-04-30
"42",2019-01-01,0.044,2026-04-30
"42",2019-02-01,0.0417,2026-04-30
"42",2019-03-01,0.0474,2026-04-30
"42",2019-04-01,0.0416,2026-04-30
"42",2019-05-01,0.0391,2026-04-30
"42",2019-06-01,0.0323,2026-04-30
"42",2019-07-01,0.0276,2026-04-30
"42",2019-08-01,0.0225,2026-04-30
"42",2019-09-01,0.0159,2026-04-30
"42",2019-10-01,0.018,2026-04-30
"42",2019-11-01,0.0198,2026-04-30
"42",2019-12-01,0.0261,2026-04-30
"42",2020-01-01,0.0191,2026-04-30
"42",2020-02-01,0.0162,2026-04-30
"42",2020-03-01,0.0097,2026-04-30
"42",2020-04-01,0.001,2026-04-30
"42",2020-05-01,-0.0106,2026-04-30
"42",2020-06-01,-0.017,2026-04-30
"42",2020-07-01,-0.0166,2026-04-30
"42",2020-08-01,-0.0104,2026-04-30
"42",2020-09-01,0.001,2026-04-30
"42",2020-10-01,0.0031,2026-04-30
"42",2020-11-01,0.0014,2026-04-30
"42",2020-12-01,-0.0037,2026-04-30
"42",2021-01-01,0.004,2026-04-30
"42",2021-02-01,0.0122,2026-04-30
"42",2021-03-01,0.0205,2026-04-30
"42",2021-04-01,0.0338,2026-04-30
"42",2021-05-01,0.0525,2026-04-30
"42",2021-06-01,0.0748,2026-04-30
"42",2021-07-01,0.0951,2026-04-30
"42",2021-08-01,0.1091,2026-04-30
"42",2021-09-01,0.1227,2026-04-30
"42",2021-10-01,0.1301,2026-04-30
"42",2021-11-01,0.1398,2026-04-30
"42",2021-12-01,0.1414,2026-04-30
"42",2022-01-01,0.1403,2026-04-30
"42",2022-02-01,0.1386,2026-04-30
"42",2022-03-01,0.1323,2026-04-30
"42",2022-04-01,0.1279,2026-04-30
"42",2022-05-01,0.1183,2026-04-30
"42",2022-06-01,0.1127,2026-04-30
"42",2022-07-01,0.1004,2026-04-30
"42",2022-08-01,0.0829,2026-04-30
"42",2022-09-01,0.0626,2026-04-30
"42",2022-10-01,0.0444,2026-04-30
"42",2022-11-01,0.0283,2026-04-30
"42",2022-12-01,0.0188,2026-04-30
"42",2023-01-01,0.0125,2026-04-30
"42",2023-02-01,0.0131,2026-04-30
"42",2023-03-01,0.0139,2026-04-30
"42",2023-04-01,0.0157,2026-04-30
"42",2023-05-01,0.0133,2026-04-30
"42",2023-06-01,0.0043,2026-04-30
"42",2023-07-01,-0.0074,2026-04-30
"42",2023-08-01,-0.0112,2026-04-30
"42",2023-09-01,-0.0112,2026-04-30
"42",2023-10-01,-0.0016,2026-04-30
"42",2023-11-01,0.0064,2026-04-30
"42",2023-12-01,0.0113,2026-04-30
"42",2024-01-01,0.0146,2026-04-30
"42",2024-02-01,0.011,2026-04-30
"42",2024-03-01,0.012,2026-04-30
"42",2024-04-01,0.0073,2026-04-30
"42",2024-05-01,0.0082,2026-04-30
"42",2024-06-01,0.0094,2026-04-30
"42",2024-07-01,0.015,2026-04-30
"42",2024-08-01,0.0135,2026-04-30
"42",2024-09-01,0.014,2026-04-30
"42",2024-10-01,0.0071,2026-04-30
"42",2024-11-01,0.0075,2026-04-30
"42",2024-12-01,0.0067,2026-04-30
"42",2025-01-01,0.0086,2026-04-30
"42",2025-02-01,0.0113,2026-04-30
"42",2025-03-01,0.0108,2026-04-30
"42",2025-04-01,0.012,2026-04-30
"42",2025-05-01,0.0105,2026-04-30
"42",2025-06-01,0.008,2026-04-30
"42",2025-07-01,0.0067,2026-04-30
"42",2025-08-01,0.0107,2026-04-30
"42",2025-09-01,0.0151,2026-04-30
"42",2025-10-01,0.0198,2026-04-30
"42",2025-11-01,0.018,2026-04-30
"42",2025-12-01,0.0172,2026-04-30
"42",2026-01-01,0.0167,2026-04-30
"42",2026-02-01,0.0149,2026-04-30
"42",2026-03-01,0.017,2026-04-30
"42",2026-04-01,0.0148,2026-04-30
"17",2018-01-01,0.0305,2026-04-30
"17",2018-02-01,0.0204,2026-04-30
"17",2018-03-01,0.0201,2026-04-30
"17",2018-04-01,0.0152,2026-04-30
"17",2018-05-01,0.0185,2026-04-30
"17",2018-06-01,0.0159,2026-04-30
"17",2018-07-01,0.0166,2026-04-30
"17",2018-08-01,0.018,2026-04-30
"17",2018-09-01,0.0216,2026-04-30
"17",2018-10-01,0.022,2026-04-30
"17",2018-11-01,0.0169,2026-04-30
"17",2018-12-01,0.0168,2026-04-30
"17",2019-01-01,0.0185,2026-04-30
"17",2019-02-01,0.02,2026-04-30
"17",2019-03-01,0.0198,2026-04-30
"17",2019-04-01,0.0203,2026-04-30
"17",2019-05-01,0.0228,2026-04-30
"17",2019-06-01,0.0238,2026-04-30
"17",2019-07-01,0.0225,2026-04-30
"17",2019-08-01,0.0219,2026-04-30
"17",2019-09-01,0.0186,2026-04-30
"17",2019-10-01,0.02,2026-04-30
"17",2019-11-01,0.0207,2026-04-30
"17",2019-12-01,0.0297,2026-04-30
"17",2020-01-01,0.0263,2026-04-30
"17",2020-02-01,0.03,2026-04-30
"17",2020-03-01,0.0234,2026-04-30
"17",2020-04-01,0.0156,2026-04-30
"17",2020-05-01,-0.0011,2026-04-30
"17",2020-06-01,-0.0169,2026-04-30
"17",2020-07-01,-0.0207,2026-04-30
"17",2020-08-01,-0.0217,2026-04-30
"17",2020-09-01,-0.0217,2026-04-30
"17",2020-10-01,-0.0289,2026-04-30
"17",2020-11-01,-0.0387,2026-04-30
"17",2020-12-01,-0.0572,2026-04-30
"17",2021-01-01,-0.0631,2026-04-30
"17",2021-02-01,-0.0608,2026-04-30
"17",2021-03-01,-0.0437,2026-04-30
"17",2021-04-01,-0.0213,2026-04-30
"17",2021-05-01,0.0039,2026-04-30
"17",2021-06-01,0.036,2026-04-30
"17",2021-07-01,0.0573,2026-04-30
"17",2021-08-01,0.0764,2026-04-30
"17",2021-09-01,0.0885,2026-04-30
"17",2021-10-01,0.1031,2026-04-30
"17",2021-11-01,0.1156,2026-04-30
"17",2021-12-01,0.1327,2026-04-30
"17",2022-01-01,0.1428,2026-04-30
"17",2022-02-01,0.1429,2026-04-30
"17",2022-03-01,0.1327,2026-04-30
"17",2022-04-01,0.1243,2026-04-30
"17",2022-05-01,0.119,2026-04-30
"17",2022-06-01,0.1117,2026-04-30
"17",2022-07-01,0.1019,2026-04-30
"17",2022-08-01,0.0886,2026-04-30
"17",2022-09-01,0.0806,2026-04-30
"17",2022-10-01,0.0742,2026-04-30
"17",2022-11-01,0.0704,2026-04-30
"17",2022-12-01,0.0626,2026-04-30
"17",2023-01-01,0.0602,2026-04-30
"17",2023-02-01,0.0617,2026-04-30
"17",2023-03-01,0.0647,2026-04-30
"17",2023-04-01,0.0594,2026-04-30
"17",2023-05-01,0.0519,2026-04-30
"17",2023-06-01,0.0446,2026-04-30
"17",2023-07-01,0.0398,2026-04-30
"17",2023-08-01,0.0376,2026-04-30
"17",2023-09-01,0.0352,2026-04-30
"17",2023-10-01,0.0388,2026-04-30
"17",2023-11-01,0.0404,2026-04-30
"17",2023-12-01,0.042,2026-04-30
"17",2024-01-01,0.0354,2026-04-30
"17",2024-02-01,0.0303,2026-04-30
"17",2024-03-01,0.027,2026-04-30
"17",2024-04-01,0.0269,2026-04-30
"17",2024-05-01,0.0272,2026-04-30
"17",2024-06-01,0.0257,2026-04-30
"17",2024-07-01,0.0227,2026-04-30
"17",2024-08-01,0.0221,2026-04-30
"17",2024-09-01,0.0217,2026-04-30
"17",2024-10-01,0.0202,2026-04-30
"17",2024-11-01,0.0187,2026-04-30
"17",2024-12-01,0.0205,2026-04-30
"17",2025-01-01,0.0267,2026-04-30
"17",2025-02-01,0.0325,2026-04-30
"17",2025-03-01,0.0383,2026-04-30
"17",2025-04-01,0.0422,2026-04-30
"17",2025-05-01,0.0436,2026-04-30
"17",2025-06-01,0.0409,2026-04-30
"17",2025-07-01,0.04,2026-04-30
"17",2025-08-01,0.0382,2026-04-30
"17",2025-09-01,0.0407,2026-04-30
"17",2025-10-01,0.043,2026-04-30
"17",2025-11-01,0.046,2026-04-30
"17",2025-12-01,0.0434,2026-04-30
"17",2026-01-01,0.0413,2026-04-30
"17",2026-02-01,0.0387,2026-04-30
"17",2026-03-01,0.0357,2026-04-30
"17",2026-04-01,0.0313,2026-04-30
"39",2018-01-01,0.0218,2026-04-30
"39",2018-02-01,0.0137,2026-04-30
"39",2018-03-01,0.0155,2026-04-30
"39",2018-04-01,0.0151,2026-04-30
"39",2018-05-01,0.0209,2026-04-30
"39",2018-06-01,0.0232,2026-04-30
"39",2018-07-01,0.0264,2026-04-30
"39",2018-08-01,0.0318,2026-04-30
"39",2018-09-01,0.0344,2026-04-30
"39",2018-10-01,0.0359,2026-04-30
"39",2018-11-01,0.0401,2026-04-30
"39",2018-12-01,0.0478,2026-04-30
"39",2019-01-01,0.0509,2026-04-30
"39",2019-02-01,0.0497,2026-04-30
"39",2019-03-01,0.0481,2026-04-30
"39",2019-04-01,0.0421,2026-04-30
"39",2019-05-01,0.0379,2026-04-30
"39",2019-06-01,0.0352,2026-04-30
"39",2019-07-01,0.036,2026-04-30
"39",2019-08-01,0.0353,2026-04-30
"39",2019-09-01,0.0323,2026-04-30
"39",2019-10-01,0.0274,2026-04-30
"39",2019-11-01,0.022,2026-04-30
"39",2019-12-01,0.0163,2026-04-30
"39",2020-01-01,0.0162,2026-04-30
"39",2020-02-01,0.0179,2026-04-30
"39",2020-03-01,0.02,2026-04-30
"39",2020-04-01,0.0187,2026-04-30
"39",2020-05-01,0.016,2026-04-30
"39",2020-06-01,0.015,2026-04-30
"39",2020-07-01,0.0177,2026-04-30
"39",2020-08-01,0.0222,2026-04-30
"39",2020-09-01,0.0345,2026-04-30
"39",2020-10-01,0.048,2026-04-30
"39",2020-11-01,0.0551,2026-04-30
"39",2020-12-01,0.0538,2026-04-30
"39",2021-01-01,0.0482,2026-04-30
"39",2021-02-01,0.0468,2026-04-30
"39",2021-03-01,0.046,2026-04-30
"39",2021-04-01,0.0543,2026-04-30
"39",2021-05-01,0.0674,2026-04-30
"39",2021-06-01,0.0838,2026-04-30
"39",2021-07-01,0.094,2026-04-30
"39",2021-08-01,0.106,2026-04-30
"39",2021-09-01,0.1123,2026-04-30
"39",2021-10-01,0.1137,2026-04-30
"39",2021-11-01,0.1128,2026-04-30
"39",2021-12-01,0.1146,2026-04-30
"39",2022-01-01,0.1185,2026-04-30
"39",2022-02-01,0.1216,2026-04-30
"39",2022-03-01,0.1251,2026-04-30
"39",2022-04-01,0.1291,2026-04-30
"39",2022-05-01,0.1329,2026-04-30
"39",2022-06-01,0.1343,2026-04-30
"39",2022-07-01,0.131,2026-04-30
"39",2022-08-01,0.1177,2026-04-30
"39",2022-09-01,0.0975,2026-04-30
"39",2022-10-01,0.0787,2026-04-30
"39",2022-11-01,0.0663,2026-04-30
"39",2022-12-01,0.0602,2026-04-30
"39",2023-01-01,0.0559,2026-04-30
"39",2023-02-01,0.0518,2026-04-30
"39",2023-03-01,0.048,2026-04-30
"39",2023-04-01,0.0398,2026-04-30
"39",2023-05-01,0.0293,2026-04-30
"39",2023-06-01,0.0152,2026-04-30
"39",2023-07-01,0.0081,2026-04-30
"39",2023-08-01,-0.0012,2026-04-30
"39",2023-09-01,-0.0022,2026-04-30
"39",2023-10-01,1e-04,2026-04-30
"39",2023-11-01,0.0083,2026-04-30
"39",2023-12-01,0.0148,2026-04-30
"39",2024-01-01,0.0175,2026-04-30
"39",2024-02-01,0.0186,2026-04-30
"39",2024-03-01,0.0176,2026-04-30
"39",2024-04-01,0.0185,2026-04-30
"39",2024-05-01,0.0183,2026-04-30
"39",2024-06-01,0.0202,2026-04-30
"39",2024-07-01,0.0192,2026-04-30
"39",2024-08-01,0.0234,2026-04-30
"39",2024-09-01,0.0245,2026-04-30
"39",2024-10-01,0.0231,2026-04-30
"39",2024-11-01,0.0198,2026-04-30
"39",2024-12-01,0.0193,2026-04-30
"39",2025-01-01,0.0215,2026-04-30
"39",2025-02-01,0.0257,2026-04-30
"39",2025-03-01,0.026,2026-04-30
"39",2025-04-01,0.0254,2026-04-30
"39",2025-05-01,0.0211,2026-04-30
"39",2025-06-01,0.0159,2026-04-30
"39",2025-07-01,0.0107,2026-04-30
"39",2025-08-01,0.0107,2026-04-30
"39",2025-09-01,0.0115,2026-04-30
"39",2025-10-01,0.0112,2026-04-30
"39",2025-11-01,0.0062,2026-04-30
"39",2025-12-01,0.0028,2026-04-30
"39",2026-01-01,0.0037,2026-04-30
"39",2026-02-01,0.0033,2026-04-30
"39",2026-03-01,0.0041,2026-04-30
"39",2026-04-01,0.0021,2026-04-30
"13",2018-01-01,0.0321,2026-04-30
"13",2018-02-01,0.0271,2026-04-30
"13",2018-03-01,0.0268,2026-04-30
"13",2018-04-01,0.0304,2026-04-30
"13",2018-05-01,0.0338,2026-04-30
"13",2018-06-01,0.0328,2026-04-30
"13",2018-07-01,0.0325,2026-04-30
"13",2018-08-01,0.0359,2026-04-30
"13",2018-09-01,0.0411,2026-04-30
"13",2018-10-01,0.0409,2026-04-30
"13",2018-11-01,0.0369,2026-04-30
"13",2018-12-01,0.0368,2026-04-30
"13",2019-01-01,0.0384,2026-04-30
"13",2019-02-01,0.0419,2026-04-30
"13",2019-03-01,0.0423,2026-04-30
"13",2019-04-01,0.0412,2026-04-30
"13",2019-05-01,0.0358,2026-04-30
"13",2019-06-01,0.0325,2026-04-30
"13",2019-07-01,0.0315,2026-04-30
"13",2019-08-01,0.0296,2026-04-30
"13",2019-09-01,0.0251,2026-04-30
"13",2019-10-01,0.0237,2026-04-30
"13",2019-11-01,0.0234,2026-04-30
"13",2019-12-01,0.0224,2026-04-30
"13",2020-01-01,0.0191,2026-04-30
"13",2020-02-01,0.0176,2026-04-30
"13",2020-03-01,0.0143,2026-04-30
"13",2020-04-01,0.0019,2026-04-30
"13",2020-05-01,-0.0099,2026-04-30
"13",2020-06-01,-0.017,2026-04-30
"13",2020-07-01,-0.0118,2026-04-30
"13",2020-08-01,-0.002,2026-04-30
"13",2020-09-01,0.0098,2026-04-30
"13",2020-10-01,0.0197,2026-04-30
"13",2020-11-01,0.028,2026-04-30
"13",2020-12-01,0.035,2026-04-30
"13",2021-01-01,0.0415,2026-04-30
"13",2021-02-01,0.0459,2026-04-30
"13",2021-03-01,0.053,2026-04-30
"13",2021-04-01,0.0757,2026-04-30
"13",2021-05-01,0.1067,2026-04-30
"13",2021-06-01,0.1437,2026-04-30
"13",2021-07-01,0.1733,2026-04-30
"13",2021-08-01,0.2002,2026-04-30
"13",2021-09-01,0.2194,2026-04-30
"13",2021-10-01,0.2277,2026-04-30
"13",2021-11-01,0.2274,2026-04-30
"13",2021-12-01,0.2199,2026-04-30
"13",2022-01-01,0.212,2026-04-30
"13",2022-02-01,0.2053,2026-04-30
"13",2022-03-01,0.1988,2026-04-30
"13",2022-04-01,0.1857,2026-04-30
"13",2022-05-01,0.1694,2026-04-30
"13",2022-06-01,0.1467,2026-04-30
"13",2022-07-01,0.1168,2026-04-30
"13",2022-08-01,0.0818,2026-04-30
"13",2022-09-01,0.0493,2026-04-30
"13",2022-10-01,0.0259,2026-04-30
"13",2022-11-01,0.0108,2026-04-30
"13",2022-12-01,0.0046,2026-04-30
"13",2023-01-01,0.003,2026-04-30
"13",2023-02-01,0.0029,2026-04-30
"13",2023-03-01,0.0011,2026-04-30
"13",2023-04-01,-0.0034,2026-04-30
"13",2023-05-01,-0.0117,2026-04-30
"13",2023-06-01,-0.0229,2026-04-30
"13",2023-07-01,-0.033,2026-04-30
"13",2023-08-01,-0.0402,2026-04-30
"13",2023-09-01,-0.0432,2026-04-30
"13",2023-10-01,-0.042,2026-04-30
"13",2023-11-01,-0.0406,2026-04-30
"13",2023-12-01,-0.0395,2026-04-30
"13",2024-01-01,-0.0401,2026-04-30
"13",2024-02-01,-0.0391,2026-04-30
"13",2024-03-01,-0.0377,2026-04-30
"13",2024-04-01,-0.0375,2026-04-30
"13",2024-05-01,-0.0374,2026-04-30
"13",2024-06-01,-0.0384,2026-04-30
"13",2024-07-01,-0.0371,2026-04-30
"13",2024-08-01,-0.0359,2026-04-30
"13",2024-09-01,-0.0322,2026-04-30
"13",2024-10-01,-0.0299,2026-04-30
"13",2024-11-01,-0.0253,2026-04-30
"13",2024-12-01,-0.0208,2026-04-30
"13",2025-01-01,-0.017,2026-04-30
"13",2025-02-01,-0.0155,2026-04-30
"13",2025-03-01,-0.017,2026-04-30
"13",2025-04-01,-0.0158,2026-04-30
"13",2025-05-01,-0.015,2026-04-30
"13",2025-06-01,-0.012,2026-04-30
"13",2025-07-01,-0.0107,2026-04-30
"13",2025-08-01,-0.0077,2026-04-30
"13",2025-09-01,-0.0062,2026-04-30
"13",2025-10-01,-0.0056,2026-04-30
"13",2025-11-01,-0.0071,2026-04-30
"13",2025-12-01,-0.0097,2026-04-30
"13",2026-01-01,-0.0106,2026-04-30
"13",2026-02-01,-0.0122,2026-04-30
"13",2026-03-01,-0.0115,2026-04-30
"13",2026-04-01,-0.0118,2026-04-30
"37",2018-01-01,0.0099,2026-04-30
"37",2018-02-01,0.0132,2026-04-30
"37",2018-03-01,0.012,2026-04-30
"37",2018-04-01,0.0183,2026-04-30
"37",2018-05-01,0.0234,2026-04-30
"37",2018-06-01,0.0335,2026-04-30
"37",2018-07-01,0.0358,2026-04-30
"37",2018-08-01,0.0371,2026-04-30
"37",2018-09-01,0.0375,2026-04-30
"37",2018-10-01,0.032,2026-04-30
"37",2018-11-01,0.0312,2026-04-30
"37",2018-12-01,0.0356,2026-04-30
"37",2019-01-01,0.0454,2026-04-30
"37",2019-02-01,0.0479,2026-04-30
"37",2019-03-01,0.0488,2026-04-30
"37",2019-04-01,0.0456,2026-04-30
"37",2019-05-01,0.0408,2026-04-30
"37",2019-06-01,0.0383,2026-04-30
"37",2019-07-01,0.0372,2026-04-30
"37",2019-08-01,0.036,2026-04-30
"37",2019-09-01,0.0357,2026-04-30
"37",2019-10-01,0.0349,2026-04-30
"37",2019-11-01,0.0353,2026-04-30
"37",2019-12-01,0.0336,2026-04-30
"37",2020-01-01,0.034,2026-04-30
"37",2020-02-01,0.032,2026-04-30
"37",2020-03-01,0.0283,2026-04-30
"37",2020-04-01,0.013,2026-04-30
"37",2020-05-01,-0.0016,2026-04-30
"37",2020-06-01,-0.0112,2026-04-30
"37",2020-07-01,-0.0094,2026-04-30
"37",2020-08-01,-0.0047,2026-04-30
"37",2020-09-01,-0.0027,2026-04-30
"37",2020-10-01,0.0022,2026-04-30
"37",2020-11-01,0.0071,2026-04-30
"37",2020-12-01,0.0122,2026-04-30
"37",2021-01-01,0.0167,2026-04-30
"37",2021-02-01,0.0221,2026-04-30
"37",2021-03-01,0.0295,2026-04-30
"37",2021-04-01,0.0521,2026-04-30
"37",2021-05-01,0.0807,2026-04-30
"37",2021-06-01,0.1108,2026-04-30
"37",2021-07-01,0.1345,2026-04-30
"37",2021-08-01,0.1636,2026-04-30
"37",2021-09-01,0.1923,2026-04-30
"37",2021-10-01,0.2087,2026-04-30
"37",2021-11-01,0.2078,2026-04-30
"37",2021-12-01,0.2024,2026-04-30
"37",2022-01-01,0.1981,2026-04-30
"37",2022-02-01,0.1967,2026-04-30
"37",2022-03-01,0.1961,2026-04-30
"37",2022-04-01,0.193,2026-04-30
"37",2022-05-01,0.1895,2026-04-30
"37",2022-06-01,0.1845,2026-04-30
"37",2022-07-01,0.1684,2026-04-30
"37",2022-08-01,0.1368,2026-04-30
"37",2022-09-01,0.103,2026-04-30
"37",2022-10-01,0.0765,2026-04-30
"37",2022-11-01,0.0642,2026-04-30
"37",2022-12-01,0.0546,2026-04-30
"37",2023-01-01,0.0474,2026-04-30
"37",2023-02-01,0.0417,2026-04-30
"37",2023-03-01,0.0354,2026-04-30
"37",2023-04-01,0.0265,2026-04-30
"37",2023-05-01,0.0122,2026-04-30
"37",2023-06-01,-0.0056,2026-04-30
"37",2023-07-01,-0.0194,2026-04-30
"37",2023-08-01,-0.026,2026-04-30
"37",2023-09-01,-0.0281,2026-04-30
"37",2023-10-01,-0.0268,2026-04-30
"37",2023-11-01,-0.0264,2026-04-30
"37",2023-12-01,-0.0239,2026-04-30
"37",2024-01-01,-0.0232,2026-04-30
"37",2024-02-01,-0.0238,2026-04-30
"37",2024-03-01,-0.0247,2026-04-30
"37",2024-04-01,-0.0282,2026-04-30
"37",2024-05-01,-0.0296,2026-04-30
"37",2024-06-01,-0.0319,2026-04-30
"37",2024-07-01,-0.031,2026-04-30
"37",2024-08-01,-0.0295,2026-04-30
"37",2024-09-01,-0.0276,2026-04-30
"37",2024-10-01,-0.0259,2026-04-30
"37",2024-11-01,-0.0253,2026-04-30
"37",2024-12-01,-0.0238,2026-04-30
"37",2025-01-01,-0.0216,2026-04-30
"37",2025-02-01,-0.0193,2026-04-30
"37",2025-03-01,-0.0171,2026-04-30
"37",2025-04-01,-0.0145,2026-04-30
"37",2025-05-01,-0.0129,2026-04-30
"37",2025-06-01,-0.0151,2026-04-30
"37",2025-07-01,-0.0171,2026-04-30
"37",2025-08-01,-0.0179,2026-04-30
"37",2025-09-01,-0.0157,2026-04-30
"37",2025-10-01,-0.0164,2026-04-30
"37",2025-11-01,-0.0182,2026-04-30
"37",2025-12-01,-0.0186,2026-04-30
"37",2026-01-01,-0.0191,2026-04-30
"37",2026-02-01,-0.018,2026-04-30
"37",2026-03-01,-0.0201,2026-04-30
"37",2026-04-01,-0.0213,2026-04-30
"26",2018-01-01,0.0147,2026-04-30
"26",2018-02-01,0.0157,2026-04-30
"26",2018-03-01,0.0206,2026-04-30
"26",2018-04-01,0.0369,2026-04-30
"26",2018-05-01,0.0437,2026-04-30
"26",2018-06-01,0.0433,2026-04-30
"26",2018-07-01,0.0354,2026-04-30
"26",2018-08-01,0.0352,2026-04-30
"26",2018-09-01,0.0295,2026-04-30
"26",2018-10-01,0.0269,2026-04-30
"26",2018-11-01,0.0295,2026-04-30
"26",2018-12-01,0.0321,2026-04-30
"26",2019-01-01,0.0377,2026-04-30
"26",2019-02-01,0.0395,2026-04-30
"26",2019-03-01,0.0461,2026-04-30
"26",2019-04-01,0.0406,2026-04-30
"26",2019-05-01,0.0376,2026-04-30
"26",2019-06-01,0.0325,2026-04-30
"26",2019-07-01,0.0365,2026-04-30
"26",2019-08-01,0.0332,2026-04-30
"26",2019-09-01,0.0289,2026-04-30
"26",2019-10-01,0.0294,2026-04-30
"26",2019-11-01,0.0311,2026-04-30
"26",2019-12-01,0.0428,2026-04-30
"26",2020-01-01,0.0427,2026-04-30
"26",2020-02-01,0.0445,2026-04-30
"26",2020-03-01,0.0361,2026-04-30
"26",2020-04-01,0.0187,2026-04-30
"26",2020-05-01,6e-04,2026-04-30
"26",2020-06-01,-0.0069,2026-04-30
"26",2020-07-01,-0.0014,2026-04-30
"26",2020-08-01,0.0078,2026-04-30
"26",2020-09-01,0.0223,2026-04-30
"26",2020-10-01,0.0366,2026-04-30
"26",2020-11-01,0.0457,2026-04-30
"26",2020-12-01,0.0437,2026-04-30
"26",2021-01-01,0.0418,2026-04-30
"26",2021-02-01,0.0378,2026-04-30
"26",2021-03-01,0.0412,2026-04-30
"26",2021-04-01,0.0584,2026-04-30
"26",2021-05-01,0.0858,2026-04-30
"26",2021-06-01,0.109,2026-04-30
"26",2021-07-01,0.1213,2026-04-30
"26",2021-08-01,0.1312,2026-04-30
"26",2021-09-01,0.1341,2026-04-30
"26",2021-10-01,0.1318,2026-04-30
"26",2021-11-01,0.129,2026-04-30
"26",2021-12-01,0.1286,2026-04-30
"26",2022-01-01,0.1267,2026-04-30
"26",2022-02-01,0.1251,2026-04-30
